2016_sa2_code,2016_sa2_name ,Index of Relative Socio-economic Disadvantage_score,Index of Relative Socio-economic Disadvantage_decile,Index of Relative Socio-economic Adv and Disadv_score,Index of Relative Socio-economic Adv and Disadv_decile,Index of Economic Resources_score,Index of Economic Resources_decile,Index of Education and Occupation_score,Index of Education and Occupation_decile,Usual Resident Population
403041071,Aberfoyle Park,1055,8,1027,7,1043,8,1025,7,11657
403041072,Aldinga,962,3,937,3,976,4,945,4,15379
403041073,Christie Downs,852,1,844,1,869,1,870,1,9336
403041074,Christies Beach,929,2,911,2,920,2,927,3,10238
403041075,Clarendon,1089,10,1072,8,1103,10,1061,8,2655
403041076,Coromandel Valley,1102,10,1091,9,1098,10,1106,9,4310
403041077,Flagstaff Hill,1079,9,1061,8,1076,9,1055,8,10525
403041078,Hackham - Onkaparinga Hills,985,4,948,3,1004,6,921,2,6310
403041079,Hackham West - Huntfield Heights,851,1,839,1,882,1,856,1,7587
403041080,Happy Valley,1047,7,1010,6,1029,7,998,6,13615
403041082,Lonsdale,-,-,-,-,-,-,974,5,29
403041083,McLaren Vale,1051,8,1023,7,1053,8,1018,7,5975
403041084,Morphett Vale - East,949,3,917,2,946,2,913,2,13601
403041085,Morphett Vale - West,903,1,881,1,916,2,885,1,9538
403041086,Reynella,992,5,954,4,982,4,934,3,10154
403041087,Seaford (SA),994,5,964,4,989,5,959,4,22361
403041088,Willunga,1053,8,1030,7,1059,8,1036,7,3393
403041089,Woodcroft,1035,7,998,6,1033,7,971,5,11376
404011090,Beverley,986,4,969,4,962,3,973,5,7766
404011091,Flinders Park,983,4,971,4,963,3,974,5,14463
404011092,Henley Beach,1043,7,1038,7,1009,6,1045,8,14843
404011093,Hindmarsh - Brompton,981,4,988,5,934,2,1027,7,17624
404011094,Royal Park - Hendon - Albert Park,939,2,925,2,925,2,932,3,5870
404011095,Seaton - Grange,969,4,963,4,953,3,973,5,16282
404011096,West Lakes,1021,6,1010,6,1000,5,1018,7,14363
404011097,Woodville - Cheltenham,932,2,937,3,928,2,957,4,17482
404021099,Largs Bay - Semaphore,998,5,988,5,967,4,1012,6,14491
404021100,North Haven,960,3,941,3,955,3,937,3,14249
404021101,Port Adelaide,894,1,896,1,894,1,918,2,10787
404021102,The Parks,845,1,872,1,869,1,904,2,18446
404031105,Fulham,1034,7,1019,6,1000,5,1029,7,2702
404031106,Lockleys,1016,6,1009,6,972,4,1022,7,12710
404031107,Plympton,1002,5,995,5,944,2,1020,7,24236
404031108,Richmond (SA),978,4,984,5,923,2,1028,7,16465
404031109,West Beach,1065,8,1053,8,1028,7,1047,8,4964
405011110,Barossa - Angaston,1008,5,985,5,1030,7,973,5,6111
405011111,Light,1001,5,971,4,1032,7,945,4,8963
405011112,Lyndoch,1041,7,1014,6,1060,8,989,6,6158
405011113,Mallala,951,3,923,2,1005,6,894,1,3168
405011114,Nuriootpa,985,4,954,4,996,5,922,2,6550
405011115,Tanunda,1011,6,992,5,1008,6,989,6,4546
405021116,Clare,1007,5,976,5,997,5,966,5,4047
405021117,Gilbert Valley,995,5,976,5,1012,6,989,6,4893
405021118,Goyder,947,3,934,3,972,4,955,4,4161
405021119,Wakefield - Barunga West,937,2,921,2,975,4,922,2,9448
405031120,Jamestown,982,4,961,4,989,5,978,5,4563
405031121,Peterborough - Mount Remarkable,922,2,916,2,957,3,945,4,5393
405031122,Port Pirie,867,1,856,1,890,1,866,1,14007
405031123,Port Pirie Region,965,3,945,3,984,4,946,4,3302
405041124,Kadina,930,2,904,2,958,3,896,2,5274
405041125,Moonta,936,2,911,2,967,3,911,2,4839
405041126,Wallaroo,885,1,873,1,928,2,879,1,4039
405041127,Yorke Peninsula - North,954,3,934,3,974,4,942,3,7125
405041128,Yorke Peninsula - South,948,3,925,2,976,4,942,3,3930
406011129,Ceduna,961,3,941,3,954,3,946,4,2556
406011130,Eyre Peninsula,992,5,970,4,1002,5,974,5,6499
406011131,Kimba - Cleve - Franklin Harbour,1002,5,977,5,1015,6,970,5,4247
406011132,Le Hunte - Elliston,991,5,974,4,1000,5,985,5,2267
406011133,Port Lincoln,964,3,935,3,958,3,926,3,15685
406011134,West Coast (SA),957,3,943,3,957,3,953,4,3528
406011135,Western,-,-,-,-,762,1,1184,10,79
406011136,Whyalla,881,1,874,1,882,1,880,1,21751
406021138,APY Lands,589,1,717,1,585,1,914,2,2276
406021139,Coober Pedy,879,1,884,1,889,1,937,3,1762
406021140,Quorn - Lake Gilles,928,2,916,2,954,3,926,3,2134
406021141,Outback,925,2,917,2,909,1,943,3,2635
406021142,Port Augusta,887,1,877,1,897,1,880,1,13515
406021143,Roxby Downs,1042,7,1014,6,1001,5,952,4,3888
407011144,Goolwa - Port Elliot,959,3,933,3,970,4,947,4,11126
407011145,Kangaroo Island,970,4,948,3,977,4,961,4,4702
407011146,Strathalbyn,993,5,967,4,1009,6,959,4,7096
407011147,Strathalbyn Region,1019,6,996,5,1050,8,991,6,7362
407011148,Victor Harbor,958,3,932,3,967,4,936,3,14378
407011149,Yankalilla,977,4,955,4,997,5,967,5,5732
407021150,Grant,1006,5,972,4,1038,8,936,3,5834
407021151,Kingston - Robe,987,4,962,4,996,5,953,4,3724
407021152,Millicent,907,2,883,1,933,2,865,1,5251
407021154,Naracoorte,949,3,926,2,963,3,887,1,6038
407021155,Naracoorte Region,1042,7,1028,7,1058,8,1039,7,2254
407021156,Penola,953,3,935,3,974,4,932,3,3117
407021157,Tatiara,989,5,966,4,1011,6,941,3,6620
407021158,Wattle Range,979,4,956,4,1014,6,938,3,3269
407021173,Mount Gambier - East,947,3,919,2,955,3,902,2,14671
407021174,Mount Gambier - West,924,2,901,2,927,2,900,2,14017
407031159,Barmera,934,2,914,2,970,4,909,2,6504
407031160,Berri,873,1,875,1,882,1,910,2,4088
407031161,Karoonda - Lameroo,978,4,961,4,1001,5,977,5,3029
407031162,Loxton,954,3,931,3,967,3,933,3,5366
407031163,Loxton Region,972,4,956,4,1010,6,949,4,1705
407031164,Mannum,923,2,902,2,962,3,911,2,6183
407031165,Murray Bridge,875,1,862,1,911,1,846,1,17559
407031166,Murray Bridge Region,992,5,962,4,1022,7,946,4,3645
407031167,Renmark,851,1,853,1,876,1,859,1,4634
407031168,Renmark Region,980,4,956,4,1012,6,923,2,4843
407031169,The Coorong,933,2,919,2,964,3,931,3,5395
407031170,Waikerie,930,2,910,2,957,3,906,2,6610
501011001,Augusta,1017,6,995,5,1034,7,987,5,5431
501011002,Busselton,994,5,970,4,1020,7,941,3,26334
501011003,Busselton Region,1065,8,1051,8,1086,9,1034,7,10280
501011004,Margaret River,1031,7,1012,6,1037,8,1013,6,8830
501021005,Australind - Leschenault,1022,6,998,6,1062,9,936,3,17592
501021007,Capel,1000,5,980,5,1045,8,946,4,5195
501021008,College Grove - Carey Park,902,1,887,1,927,2,873,1,6746
501021009,Collie,918,2,899,2,968,4,849,1,8798
501021010,Dardanup,1039,7,1022,7,1075,9,983,5,3142
501021012,Eaton - Pelican Point,1008,5,976,5,1046,8,909,2,11756
501021014,Harvey,975,4,956,4,1016,6,905,2,8959
501021015,East Bunbury - Glen Iris,964,3,939,3,981,4,896,2,6994
501021016,Waroona,945,3,930,3,1008,6,886,1,4148
501021251,Dalyellup,1017,6,1005,6,1049,8,970,5,8998
501021252,Gelorup - Stratham,1081,9,1068,8,1129,10,1015,7,3009
501021253,South Bunbury - Bunbury,1006,5,997,6,993,5,999,6,12154
501021254,Withers - Usher,860,1,853,1,897,1,856,1,5142
501031017,Bridgetown - Boyup Brook,981,4,963,4,1012,6,963,4,6357
501031018,Donnybrook - Balingup,996,5,980,5,1029,7,958,4,5870
501031019,Manjimup,953,3,929,3,971,4,899,2,5538
501031020,Pemberton,974,4,962,4,996,5,977,5,5040
502011021,Dawesville - Bouvard,1003,5,988,5,1049,8,946,4,7088
502011022,Falcon - Wannanup,992,5,979,5,1018,7,952,4,8782
502011023,Greenfields,918,2,903,2,967,3,877,1,9855
502011024,Halls Head - Erskine,1012,6,998,6,1044,8,958,4,18529
502011025,Mandurah,880,1,876,1,883,1,892,1,9090
502011026,Mandurah - East,974,4,956,4,1021,7,907,2,5821
502011027,Mandurah - North,1015,6,1001,6,1056,8,950,4,17782
502011028,Mandurah - South,916,2,906,2,964,3,884,1,10171
502011029,Pinjarra,950,3,934,3,1021,7,882,1,9628
503011030,City Beach,1127,10,1168,10,1146,10,1172,10,6609
503011031,Claremont (WA),1087,9,1119,10,1032,7,1167,10,8148
503011032,Cottesloe,1122,10,1166,10,1094,10,1193,10,7375
503011033,Floreat,1131,10,1177,10,1158,10,1173,10,7899
503011034,Mosman Park - Peppermint Grove,1085,9,1122,10,1065,9,1151,10,10395
503011035,Nedlands - Dalkeith - Crawley,1102,10,1150,10,1073,9,1184,10,18534
503011036,Swanbourne - Mount Claremont,1109,10,1153,10,1114,10,1174,10,8681
503021037,Kings Park (WA),-,-,-,-,1025,7,969,5,23
503021038,Mount Hawthorn - Leederville,1088,9,1118,10,1054,8,1133,10,10708
503021039,Mount Lawley - Inglewood,1078,9,1101,9,1031,7,1124,9,16517
503021040,North Perth,1069,9,1099,9,1041,8,1115,9,8821
503021041,Perth City,1048,8,1083,9,925,2,1123,9,31293
503021042,Subiaco - Shenton Park,1084,9,1122,10,1019,7,1170,10,16465
503021043,Wembley - West Leederville - Glendalough,1066,9,1091,9,1017,6,1115,9,17849
504011044,Bassendean - Eden Hill - Ashfield,1009,5,1008,6,996,5,1016,7,15092
504011045,Bayswater - Embleton - Bedford,1032,7,1042,7,1016,6,1055,8,22958
504011046,Maylands,1025,6,1038,7,953,3,1074,8,12714
504011047,Morley,1000,5,992,5,998,5,971,5,21712
504011048,Noranda,1036,7,1032,7,1061,9,1004,6,7979
504021049,Chidlow,1030,7,1011,6,1078,9,968,5,4715
504021050,Glen Forrest - Darlington,1092,10,1098,9,1113,10,1097,9,7054
504021051,Helena Valley - Koongamia,1034,7,1024,7,1060,9,986,5,5314
504021053,Mundaring,1053,8,1043,7,1093,10,1007,6,12865
504021054,Swan View - Greenmount - Midvale,975,4,960,4,1002,5,926,3,12075
504031056,Ballajura,993,5,982,5,1039,8,936,3,18745
504031057,Beechboro,985,4,976,5,1033,7,929,3,18097
504031058,Bullsbrook,1024,6,1004,6,1087,9,928,3,5185
504031059,Ellenbrook,1027,6,1016,6,1065,9,967,5,36114
504031060,Gidgegannup,1072,9,1069,8,1132,10,1019,7,2743
504031061,Hazelmere - Guildford,1026,6,1023,7,1057,8,995,6,4184
504031062,Lockridge - Kiara,987,4,979,5,1022,7,950,4,10577
504031065,Middle Swan - Herne Hill,970,4,958,4,998,5,926,3,5414
504031066,Midland - Guildford,941,3,941,3,927,2,949,4,10674
504031067,Stratton - Jane Brook,998,5,981,5,1038,8,931,3,6886
504031068,The Vines,1067,9,1070,8,1122,10,1013,6,9904
505011070,Craigie - Beldon,1031,7,1007,6,1027,7,983,5,9801
505011071,Currambine - Kinross,1066,8,1059,8,1096,10,1016,7,13798
505011072,Duncraig,1100,10,1111,10,1119,10,1096,9,15268
505011073,Greenwood - Warwick,1061,8,1051,8,1065,9,1030,7,13347
505011074,Heathridge - Connolly,1054,8,1041,7,1068,9,1007,6,10306
505011075,Hillarys,1103,10,1120,10,1128,10,1090,9,10808
505011076,Iluka - Burns Beach,1124,10,1155,10,1208,10,1082,8,8644
505011077,Joondalup - Edgewater,1046,7,1045,7,1027,7,1035,7,13602
505011078,Kingsley,1076,9,1069,8,1089,9,1039,7,13059
505011079,Mullaloo - Kallaroo,1090,10,1096,9,1117,10,1066,8,11166
505011080,Ocean Reef,1089,10,1100,9,1135,10,1053,8,7840
505011081,Padbury,1060,8,1045,7,1060,8,1025,7,8183
505011082,Sorrento - Marmion,1111,10,1130,10,1128,10,1109,9,9625
505011083,Woodvale,1089,10,1093,9,1126,10,1048,8,9276
505021084,Balcatta - Hamersley,1012,6,1006,6,1005,6,1001,6,15364
505021085,Balga - Mirrabooka,869,1,883,1,907,1,886,1,20050
505021086,Dianella,1026,6,1032,7,1028,7,1031,7,24130
505021088,Innaloo - Doubleview,1049,8,1065,8,1007,6,1084,9,16559
505021089,Karrinyup - Gwelup - Carine,1102,10,1119,10,1115,10,1105,9,20304
505021090,Nollamara - Westminster,960,3,964,4,929,2,987,5,17770
505021092,Scarborough,1071,9,1084,9,1012,6,1099,9,15421
505021093,Stirling - Osborne Park,1047,8,1058,8,1049,8,1044,7,13748
505021094,Trigg - North Beach - Watermans Bay,1080,9,1099,9,1067,9,1112,9,7524
505021095,Tuart Hill - Joondanna,1019,6,1023,7,955,3,1052,8,11895
505021096,Wembley Downs - Churchlands - Woodlands,1099,10,1127,10,1094,10,1140,10,13952
505021097,Yokine - Coolbinia - Menora,1044,7,1055,8,1013,6,1068,8,15714
505031098,Alexander Heights - Koondoola,929,2,931,3,996,5,892,1,11975
505031099,Butler - Merriwa - Ridgewood,982,4,968,4,1011,6,941,3,23439
505031100,Carramar,1039,7,1031,7,1082,9,986,5,16616
505031101,Clarkson,998,5,987,5,1011,6,964,5,12971
505031102,Girrawheen,867,1,871,1,910,1,857,1,8759
505031103,Madeley - Darch - Landsdale,1068,9,1073,9,1124,10,1016,7,25406
505031104,Marangaroo,960,3,957,4,1020,7,913,2,10592
505031105,Mindarie - Quinns Rocks - Jindalee,1061,8,1067,8,1116,10,1012,6,18775
505031107,Tapping - Ashby - Sinagra,1067,9,1061,8,1114,10,1002,6,13260
505031108,Wanneroo,1033,7,1021,6,1070,9,971,5,25622
505031255,Alkimos - Eglinton,1060,8,1046,8,1081,9,1003,6,7945
505031256,Carabooda - Pinjar,1025,6,1028,7,1088,9,977,5,730
505031257,Two Rocks,980,4,970,4,1046,8,912,2,2997
505031258,Yanchep,1002,5,988,5,1050,8,940,3,8859
506011110,Armadale - Wungong - Brookdale,890,1,881,1,923,2,868,1,19045
506011112,Camillo - Champion Lakes,936,2,918,2,973,4,878,1,5532
506011113,Forrestdale - Harrisdale - Piara Waters,1086,9,1090,9,1119,10,1040,7,19259
506011114,Kelmscott,958,3,943,3,975,4,919,2,10480
506011115,Mount Nasura - Mount Richon - Bedfordale,1052,8,1040,7,1100,10,982,5,7954
506011116,Roleystone,1073,9,1067,8,1112,10,1030,7,7033
506011117,Seville Grove,987,4,963,4,1031,7,907,2,10270
506021118,Belmont - Ascot - Redcliffe,993,5,994,5,978,4,986,5,14321
506021119,East Victoria Park - Carlisle,1025,6,1039,7,973,4,1066,8,16551
506021122,Rivervale - Kewdale - Cloverdale,980,4,983,5,951,3,987,5,25321
506021123,Victoria Park - Lathlain - Burswood,1047,7,1062,8,975,4,1082,8,14480
506031124,Bentley - Wilson - St James,956,3,980,5,905,1,1022,7,20062
506031125,Canning Vale - West,1076,9,1083,9,1117,10,1039,7,9993
506031127,Cannington - Queens Park,985,4,986,5,960,3,983,5,18048
506031128,Parkwood - Ferndale - Lynwood,1012,6,1000,6,1003,6,982,5,13803
506031129,Riverton - Shelley - Rossmoyne,1063,8,1077,9,1047,8,1084,9,13486
506031131,Willetton,1060,8,1070,8,1062,9,1064,8,18187
506041132,Beckenham - Kenwick - Langford,951,3,945,3,974,4,920,2,18873
506041133,Canning Vale - East,1063,8,1068,8,1095,10,1022,7,23065
506041134,Gosnells,917,2,906,2,948,3,878,1,20285
506041135,Huntingdale - Southern River,1038,7,1034,7,1087,9,981,5,19038
506041136,Maddington - Orange Grove - Martin,932,2,928,2,973,4,892,1,13650
506041137,Thornlie,997,5,983,5,1024,7,940,3,23153
506051138,Forrestfield - Wattle Grove,1017,6,1001,6,1045,8,949,4,18661
506051139,High Wycombe,1008,5,986,5,1036,7,921,2,12308
506051140,Kalamunda - Maida Vale - Gooseberry Hill,1067,9,1064,8,1084,9,1038,7,14889
506051141,Lesmurdie - Bickley - Carmel,1069,9,1064,8,1094,10,1035,7,11586
506061142,Byford,1040,7,1017,6,1091,10,941,3,16112
506061143,Mundijong,1048,8,1038,7,1135,10,950,4,6351
506061144,Serpentine - Jarrahdale,1028,6,1016,6,1087,9,960,4,4416
506071145,Como,1061,8,1077,9,990,5,1113,9,14014
506071146,Manning - Waterford,1039,7,1074,9,1032,7,1104,9,11457
506071147,South Perth - Kensington,1084,9,1110,10,1031,7,1137,10,16576
507011148,Banjup,1082,9,1084,9,1116,10,1040,7,17533
507011152,Coogee,1056,8,1054,8,1096,10,998,6,8768
507011153,Coolbellup,985,4,985,5,982,4,991,6,8147
507011154,Hamilton Hill,952,3,957,4,945,2,981,5,10387
507011158,North Coogee,1119,10,1156,10,1129,10,1127,10,2388
507011159,South Lake - Cockburn Central,1012,6,1003,6,1017,6,979,5,11468
507011160,Spearwood,983,4,969,4,991,5,937,3,10107
507011161,Success - Hammond Park,1066,9,1071,8,1089,9,1033,7,14904
507011163,Yangebup,1017,6,1002,6,1047,8,957,4,7479
507011259,Beeliar - Wattleup,1044,7,1047,8,1089,9,995,6,8228
507011260,Jandakot,1095,10,1101,9,1131,10,1056,8,2593
507021164,East Fremantle,1088,9,1119,10,1079,9,1137,10,7376
507021165,Fremantle,1032,7,1064,8,985,4,1114,9,14846
507021166,Fremantle - South,1015,6,1029,7,1000,5,1056,8,14372
507031169,Bertram - Wellard (West),1026,6,1017,6,1050,8,978,5,14016
507031170,Calista,893,1,882,1,927,2,868,1,7667
507031172,Hope Valley - Postans,1041,7,991,5,1072,9,913,2,62
507031174,Parmelia - Orelia,910,2,893,1,946,2,859,1,10959
507031261,Casuarina - Wandi,1069,9,1062,8,1112,10,999,6,6184
507041175,Applecross - Ardross,1102,10,1129,10,1085,9,1137,10,11034
507041176,Bateman,1089,9,1104,9,1075,9,1100,9,3717
507041177,Bicton - Palmyra,1053,8,1065,8,1024,7,1090,9,13680
507041178,Booragoon,1081,9,1104,9,1063,9,1114,9,14454
507041179,Bull Creek,1071,9,1086,9,1065,9,1093,9,7746
507041180,Leeming,1096,10,1106,9,1114,10,1078,8,10730
507041181,Melville,1088,9,1103,9,1080,9,1101,9,16278
507041182,Murdoch - Kardinya,1050,8,1056,8,1042,8,1042,7,12257
507041183,Willagee,961,3,982,5,959,3,1027,7,4872
507041184,Winthrop,1104,10,1121,10,1122,10,1109,9,5907
507051185,Baldivis,1045,7,1029,7,1079,9,973,5,33028
507051186,Cooloongup,918,2,898,2,957,3,861,1,8591
507051187,Port Kennedy,993,5,980,5,1047,8,926,3,13777
507051188,Rockingham,942,3,929,2,952,3,911,2,15435
507051190,Safety Bay - Shoalwater,992,5,978,5,1000,5,955,4,11508
507051191,Singleton - Golden Bay - Secret Harbour,1049,8,1041,7,1097,10,982,5,19607
507051192,Waikiki,983,4,965,4,1022,7,922,2,12454
507051193,Warnbro,966,3,946,3,1000,5,902,2,10701
509011225,Albany,976,4,962,4,967,3,979,5,14253
509011226,Albany Region,1030,7,1018,6,1061,9,1026,7,3437
509011227,Bayonet Head - Lower King,1014,6,987,5,1031,7,963,5,4830
509011228,Denmark,1003,5,988,5,1005,6,1022,7,5845
509011229,Gnowangerup,1024,6,1011,6,1035,7,1018,7,2882
509011230,Katanning,916,2,916,2,958,3,891,1,4559
509011231,Kojonup,982,4,975,5,1004,6,997,6,4214
509011232,Little Grove - Elleker,1049,8,1020,6,1059,8,1004,6,3632
509011233,McKail - Willyung,962,3,932,3,999,5,895,1,10427
509011234,Plantagenet,947,3,938,3,986,5,940,3,5079
509021236,Chittering,1034,7,1025,7,1111,10,957,4,5472
509021237,Cunderdin,955,3,944,3,982,4,944,3,4103
509021238,Dowerin,967,3,955,4,977,4,966,5,3982
509021239,Gingin - Dandaragan,984,4,967,4,1029,7,926,3,8429
509021240,Merredin,977,4,962,4,985,5,951,4,5088
509021241,Moora,1002,5,982,5,1006,6,969,5,4776
509021242,Mukinbudin,977,4,965,4,1002,5,972,5,3185
509021243,Northam,942,3,930,3,977,4,911,2,11112
509021244,Toodyay,996,5,977,5,1030,7,954,4,4439
509021245,York - Beverley,966,3,950,3,996,5,956,4,5350
509031246,Brookton,951,3,946,3,983,4,952,4,3717
509031247,Kulin,1015,6,1001,6,1020,7,1013,6,4297
509031248,Murray,982,4,971,4,1024,7,928,3,2577
509031249,Narrogin,954,3,941,3,967,3,953,4,4725
509031250,Wagin,988,5,974,4,1012,6,977,5,4938
510011262,Broome,994,5,1010,6,975,4,1011,6,13984
510011263,Derby - West Kimberley,726,1,796,1,734,1,884,1,7705
510011264,Halls Creek,609,1,718,1,636,1,865,1,3270
510011265,Kununurra,917,2,941,3,897,1,983,5,7155
510011266,Roebuck,709,1,786,1,671,1,912,2,2245
510021267,East Pilbara,681,1,783,1,711,1,916,2,6659
510021268,Newman,1044,7,1014,6,985,4,948,4,4567
510021269,Port Hedland,1079,9,1083,9,1022,7,1033,7,4360
510021270,South Hedland,1001,5,993,5,970,4,934,3,9471
510031271,Ashburton (WA),1046,7,1011,6,985,5,937,3,13026
510031272,Karratha,1052,8,1051,8,1018,7,982,5,15828
510031273,Roebourne,979,4,979,5,961,3,922,2,5643
511011274,Esperance,987,4,963,4,1003,6,928,3,12107
511011275,Esperance Region,1028,6,1015,6,1034,7,1006,6,3862
511021276,Carnarvon,940,3,939,3,949,3,941,3,5160
511021277,Exmouth,990,5,977,5,967,4,975,5,4325
511031278,Boulder,950,3,923,2,968,4,864,1,7092
511031279,Kalgoorlie,1012,6,996,5,1019,7,940,3,13937
511031280,Kalgoorlie - North,1052,8,1039,7,1047,8,995,6,8839
511031282,Kambalda - Coolgardie - Norseman,915,2,901,2,930,2,878,1,4563
511031283,Leinster - Leonora,723,1,790,1,727,1,900,2,4661
511041285,Geraldton,917,2,911,2,909,1,921,2,11790
511041286,Geraldton - East,929,2,918,2,994,5,866,1,7966
511041287,Geraldton - North,1020,6,996,5,1049,8,943,3,7691
511041288,Geraldton - South,1026,6,1013,6,1039,8,978,5,9983
511041289,Irwin,976,4,956,4,999,5,929,3,3569
511041290,Meekatharra,844,1,870,1,850,1,953,4,3069
511041291,Morawa,974,4,963,4,991,5,961,4,4007
511041292,Northampton - Mullewa - Greenough,967,3,955,4,1000,5,946,4,5941
601011001,Bridgewater - Gagebrook,702,1,722,1,781,1,764,1,7288
601011002,Brighton - Pontville,978,4,930,3,1012,6,872,1,5446
601011003,Old Beach - Otago,1047,8,1005,6,1055,8,967,5,4337
601021004,Bellerive - Rosny,1028,6,1016,6,980,4,1056,8,5939
601021005,Cambridge,1080,9,1056,8,1087,9,1044,7,7657
601021006,Geilston Bay - Risdon,1034,7,1008,6,1012,6,1018,7,3221
601021007,Howrah - Tranmere,1060,8,1038,7,1033,7,1039,7,10387
601021008,Lindisfarne - Rose Bay,1036,7,1017,6,1005,6,1034,7,7283
601021009,Mornington - Warrane,852,1,845,1,873,1,871,1,4703
601021010,Risdon Vale,848,1,827,1,887,1,821,1,3095
601021011,Rokeby,840,1,828,1,863,1,844,1,6107
601021012,South Arm,1067,9,1039,7,1073,9,1039,7,4205
601031013,Austins Ferry - Granton,1010,6,970,4,1024,7,938,3,3985
601031014,Berriedale - Chigwell,906,2,884,1,919,2,879,1,5525
601031015,Claremont (Tas.),911,2,880,1,914,2,867,1,7750
601031016,Derwent Park - Lutana,891,1,877,1,893,1,899,2,4148
601031017,Glenorchy,847,1,845,1,863,1,870,1,11063
601031018,Montrose - Rosetta,954,3,931,3,952,3,933,3,4879
601031019,Moonah,897,1,898,2,888,1,934,3,5284
601031020,New Norfolk,869,1,849,1,918,2,830,1,6605
601031021,West Moonah,934,2,924,2,917,2,944,3,3919
601041022,Kingston - Huntingfield,1010,6,990,5,983,4,1015,6,11309
601041023,Kingston Beach - Blackmans Bay,1054,8,1039,7,1029,7,1061,8,10288
601041024,Margate - Snug,1045,7,1016,6,1044,8,1022,7,7709
601041026,Taroona - Bonnet Hill,1084,9,1089,9,1057,8,1148,10,3574
601051027,Hobart,1017,6,1037,7,900,1,1111,9,7809
601051028,Lenah Valley - Mount Stuart,1062,8,1052,8,1012,6,1086,9,8323
601051029,Mount Nelson - Dynnyrne,1062,8,1075,9,1009,6,1130,10,4656
601051030,New Town,982,4,992,5,928,2,1059,8,6032
601051031,Sandy Bay,1058,8,1080,9,992,5,1138,10,11773
601051032,South Hobart - Fern Tree,1058,8,1063,8,988,5,1141,10,6095
601051033,West Hobart,1056,8,1063,8,985,5,1123,9,5873
601061034,Dodges Ferry - Lewisham,956,3,930,3,982,4,934,3,7530
601061035,Sorell - Richmond,987,4,953,4,997,5,938,3,8553
602011036,Invermay,863,1,868,1,813,1,926,3,3061
602011037,Kings Meadows - Punchbowl,933,2,916,2,922,2,927,3,4221
602011038,Launceston,1014,6,1023,7,934,2,1086,9,5142
602011039,Legana,1034,7,998,6,1035,7,972,5,4073
602011040,Mowbray,824,1,843,1,827,1,879,1,3733
602011041,Newnham - Mayfield,839,1,840,1,867,1,844,1,8990
602011042,Newstead,986,4,983,5,950,3,1029,7,5214
602011043,Norwood (Tas.),1023,6,999,6,1005,6,1001,6,3881
602011044,Prospect Vale - Blackstone,1001,5,972,4,997,5,954,4,6418
602011045,Ravenswood,721,1,731,1,777,1,761,1,3625
602011046,Riverside,1021,6,1000,6,1003,6,1009,6,6424
602011047,South Launceston,944,3,937,3,894,1,980,5,4609
602011048,Summerhill - Prospect,960,3,925,2,948,3,916,2,4681
602011049,Trevallyn,1042,7,1025,7,993,5,1055,8,4562
602011050,Waverley - St Leonards,906,2,881,1,931,2,865,1,3506
602011051,West Launceston,1022,6,1007,6,978,4,1043,7,4131
602011052,Youngtown - Relbia,995,5,964,4,1001,5,942,3,4643
602021053,Beauty Point - Beaconsfield,895,1,877,1,940,2,878,1,3761
602021054,Deloraine,939,2,924,2,964,3,946,4,5718
602021055,Grindelwald - Lanena,1009,5,983,5,1020,7,984,5,5709
602021056,Hadspen - Carrick,1005,5,964,4,1008,6,932,3,3240
602021057,Westbury,967,3,946,3,989,5,945,4,4025
602031058,Dilston - Lilydale,1013,6,984,5,1028,7,969,5,3954
602031059,George Town,859,1,850,1,900,1,845,1,6853
602031060,Longford,944,3,920,2,958,3,911,2,4013
602031061,Northern Midlands,921,2,907,2,951,3,911,2,3633
602031062,Perth - Evandale,997,5,962,4,1011,6,940,3,5067
602031064,St Helens - Scamander,894,1,879,1,924,2,905,2,6083
602031099,Flinders and Cape Barren Islands,967,3,961,4,945,2,1005,6,906
602031100,Scottsdale - Bridport,917,2,897,1,949,3,891,1,6618
603011065,Central Highlands,893,1,884,1,945,2,906,2,2058
603011066,Derwent Valley,928,2,906,2,985,4,896,1,3100
603011067,Southern Midlands,934,2,907,2,992,5,894,1,6058
603021069,Bruny Island - Kettering,1018,6,1001,6,1014,6,1038,7,2942
603021070,Cygnet,965,3,950,3,969,4,992,6,4230
603021071,Geeveston - Dover,915,2,903,2,955,3,915,2,3664
603021072,Huonville - Franklin,982,4,957,4,997,5,960,4,8305
603031073,Forestier - Tasman,917,2,907,2,960,3,950,4,2372
603031074,Triabunna - Bicheno,939,2,920,2,958,3,942,3,4375
604011075,Acton - Upper Burnie,854,1,833,1,864,1,827,1,3169
604011076,Burnie - Ulverstone Region,987,4,956,4,1020,7,925,3,4975
604011077,Burnie - Wivenhoe,877,1,868,1,871,1,886,1,3606
604011078,Parklands - Camdale,921,2,915,2,926,2,940,3,6329
604011079,Penguin - Sulphur Creek,978,4,950,3,986,5,940,3,5023
604011080,Romaine - Havenview,948,3,915,2,955,3,897,2,3399
604011081,Somerset,917,2,893,1,935,2,887,1,3903
604011082,Ulverstone,926,2,904,2,929,2,910,2,6852
604011083,West Ulverstone,901,1,879,1,928,2,867,1,4191
604011084,Wynyard,906,2,890,1,928,2,896,2,6089
604021085,Devonport,887,1,876,1,893,1,903,2,13759
604021086,East Devonport,821,1,818,1,867,1,832,1,4711
604021087,Latrobe,940,2,907,2,958,3,890,1,4510
